scenario_id,num_closed_nodes,closed_node_ids,delta_vht_proxy,connectivity_loss_pct,disconnected_od_pct,disruption_score
scenario_0309,5,37_0201;37_0203;37_0206;37_0209;37_0859,0.0,0.0,0.0,0.0
scenario_0310,4,26_0214;29_AA66;39_0207;6_A805,0.0,0.0,0.0,0.0
scenario_0311,3,30_0119;30_0120;30_0902,0.0,0.0,0.0,0.0
scenario_0312,1,4_0213,0.0,0.0,0.0,0.0
scenario_0313,4,19_0111;34_0859;4_0118;4_0903,0.0,0.0,0.0,0.0
scenario_0314,5,32_0110;32_0112;32_0206;32_0208;32_0209,0.0,0.0,0.0,0.0
scenario_0315,3,30_0115;30_0116;30_0902,0.0,0.0,0.0,0.0
scenario_0316,1,37_0802,0.0,0.0,0.0,0.0
scenario_0317,6,26_0115;46_3052;4_0223;4_AA03;4_BA01;6_0211,0.0,0.0,0.0,0.0
scenario_0318,5,48_0901;4_0223;4_0224;6_0212;8_0217,271594789.3945486,0.00011584671444697658,0.12702382990117594,306125263.0886597
scenario_0319,2,39_0211;39_0263,0.0,0.0,0.0,0.0
scenario_0320,4,48_0001;48_0114;48_0119;48_0802,124112698.40335014,0.004386933870748733,0.05862719916388181,131933552.49182583
scenario_0321,2,12_AA02;12_AA03,0.0,0.0,0.0,0.0
scenario_0322,4,10_0106;12_0107;12_0108;53_0206,0.0,0.0,0.0,0.0
scenario_0323,4,12_0106;29_AA02;49_D448;6_0210,0.0,0.0,0.0,0.0
scenario_0324,6,12_0103;12_0111;32_0103;39_0261;41_AA59;5_0221,59997955.550214626,0.0,0.00598551870409653,60357074.43536799
scenario_0325,5,32_0101;32_0112;32_0203;32_0204;32_0209,0.0,0.0,0.0,0.0
scenario_0326,3,20_0103;20_0110;8_0224,0.0,0.0,0.0,0.0
scenario_0327,5,38_0264;48_0902;49_D449;51_0120;6_0211,368156582.41418535,0.00011585321734342013,0.1270273950053759,414965206.1569002
scenario_0328,6,12_4106;30_0115;39_0203;51_0121;53_0259;55_6353,0.0,0.0,0.0,0.0
scenario_0329,4,10_0102;27_1020;4_0217;4_0264,0.0,0.0,0.0,0.0
scenario_0330,6,12_0102;26_0124;49_E448;4_0268;51_0117;8_0812,0.0,0.0,0.0,0.0
scenario_0331,4,49_7085;49_E440;49_E451;49_E461,0.0,0.0,0.0,0.0
scenario_0332,2,10_0203;51_0123,0.0,0.0,0.0,0.0
scenario_0333,6,39_0103;49_E443;4_0262;53_0205;6_0207;8_7776,0.0,0.0,0.0,0.0
scenario_0334,2,53_A809;53_A810,0.0,0.0,0.0,0.0
scenario_0335,2,1_4073;1_4127,0.0,0.0,0.0,0.0
scenario_0336,5,10_0208;30_0123;38_0223;55_0114;6_0210,0.0,0.0,0.0,0.0
scenario_0337,3,30_0113;30_0119;30_0505,0.0,0.0,0.0,0.0
scenario_0338,4,4_1025;4_AA01;4_AA02;4_AA59,0.0,0.0,0.0,0.0
scenario_0339,4,4_0216;4_0266;8_0216;8_0219,0.0,0.0,0.0,0.0
scenario_0340,1,37_0205,0.0,0.0,0.0,0.0
scenario_0341,1,6_0208,0.0,0.0,0.0,0.0
scenario_0342,2,22_0115;22_0118,0.0,0.0,0.0,0.0
scenario_0343,1,41_AA60,20876427.464245368,0.0,0.005985832223205039,21001390.25646625
scenario_0344,1,4_0262,0.0,0.0,0.0,0.0
scenario_0345,2,4_AA59;51_0122,0.0,0.0,0.0,0.0
scenario_0346,3,56_7775;56_B310;56_B320,0.0,0.0,0.0,0.0
scenario_0347,5,30_0113;30_0120;30_0121;30_0902;30_0903,0.0,0.0,0.0,0.0
scenario_0348,4,39_0111;39_0207;39_0210;39_0903,0.0,0.0,0.0,0.0
scenario_0349,5,12_0102;12_0109;12_0161;12_0502;12_0506,0.0,0.0,0.0,0.0
scenario_0350,2,39_0901;4_BA61,0.0,0.0,0.0,0.0
scenario_0351,5,19_0103;20_0207;49_7086;49_C446;4_0262,370769423.5500443,0.0,0.09704931078238985,406752340.56476
scenario_0352,5,4_0115;4_0119;4_A901;4_A902;4_A903,0.0,0.0,0.0,0.0
scenario_0353,5,19_0108;19_0112;34_0802;46_0804;46_0859,0.0,0.0,0.0,0.0
scenario_0354,4,12_0102;12_0161;12_0561;12_0565,0.0,0.0,0.0,0.0
scenario_0355,4,10_0105;10_0106;10_0201;10_0204,0.0,0.0,0.0,0.0
scenario_0356,3,37_0211;39_0903;51_0124,0.0,0.0,0.0,0.0
scenario_0357,1,28_3082,0.0,0.0,0.0,0.0
scenario_0358,4,37_0203;37_0206;37_0209;5_0113,122089277.7288168,0.0,0.0774597325228557,131546280.5255996
scenario_0359,6,20_0205;38_0262;39_0903;49_D450;4_0222;6_0202,0.0,0.0,0.0,0.0
scenario_0360,5,55_0115;55_0118;55_0120;55_0263;55_0805,0.0,0.0,0.0,0.0
scenario_0361,3,1_0111;4_0261;8_A445,18505789.93216464,0.0,0.007336327392567594,18641554.465765078
scenario_0362,1,48_0123,62673313.83336852,9.196648328957391e-05,0.029313599581940897,64516258.10382257
scenario_0363,5,12_0111;35_0102;35_0103;39_0105;5_0220,5.189494423946331,0.0,0.0,5.189494423946331
scenario_0364,2,55_6352;55_6354,0.0,0.0,0.0,0.0
scenario_0365,4,30_0115;30_0506;30_0508;30_0805,0.0,0.0,0.0,0.0
scenario_0366,1,19_0111,0.0,0.0,0.0,0.0
scenario_0367,2,4_0217;8_0213,0.0,0.0,0.0,0.0
scenario_0368,6,10_0212;37_0202;38_0219;49_E451;4_0263;4_0264,0.0,0.0,0.0,0.0
scenario_0369,3,49_E445;49_E458;49_E459,0.0,0.0,0.0,0.0
scenario_0370,1,38_0221,0.0,0.0,0.0,0.0
scenario_0371,2,32_0204;32_0209,0.0,0.0,0.0,0.0
scenario_0372,4,12_4109;26_0220;30_0901;6_0201,0.0,0.0,0.0,0.0
scenario_0373,4,35_0102;48_0117;4_BA59;5_0215,114352069.68566355,9.196648328957391e-05,0.06203532783739409,121456454.37520412
scenario_0374,3,35_0105;35_0509;35_0801,0.0,0.0,0.0,0.0
scenario_0375,4,22_3056;38_0222;46_3052;55_0113,0.0,0.0,0.0,0.0
scenario_0376,3,5_0114;5_0121;5_0122,140367021.07120514,0.0,0.08944008915896635,152921459.95079225
scenario_0377,4,20_0107;20_0109;20_0111;20_0202,0.0,0.0,0.0,0.0
scenario_0378,4,51_0114;51_0116;51_0118;51_0159,0.0,0.0,0.0,0.0
scenario_0379,3,38_0216;38_0224;38_0260,0.0,0.0,0.0,0.0
scenario_0380,6,32_AA60;35_0109;4_0118;4_0263;6_0207;8_0215,0.0,0.0,0.0,0.0
scenario_0381,2,39_0259;39_0261,0.0,0.0,0.0,0.0
scenario_0382,1,31_0118,0.0,0.0,0.0,0.0
scenario_0383,4,29_0807;37_0902;55_0114;55_0123,0.0,0.0,0.0,0.0
scenario_0384,6,19_0220;40_0124;4_0213;4_0264;51_0116;8_A441,18374326.92602587,0.0,0.004144463819212002,18450478.65917316
scenario_0385,2,29_A330;29_AA03,0.0,0.0,0.0,0.0
scenario_0386,1,26_0222,0.0,0.0,0.0,0.0
scenario_0387,1,40_4158,0.0,0.0,0.0,0.0
scenario_0388,5,20_0106;20_0112;20_0162;20_0903;26_0224,0.0,0.0,0.0,0.0
scenario_0389,1,48_F310,0.0,0.002505208550272142,0.0,0.0
scenario_0390,1,4_BA02,0.0,0.0,0.0,0.0
scenario_0391,6,20_0104;26_0223;32_AA03;37_A964;38_0223;6_0209,0.0,0.0,0.0,0.0
scenario_0392,4,55_0120;55_0214;55_0215;55_0259,0.0,0.0,0.0,0.0
scenario_0393,5,1_4126;29_AA65;49_E444;4_0222;5_0222,330108434.0543548,0.0,0.14271297537003366,377219190.8729943
scenario_0394,3,37_0259;51_0121;6_0206,0.0,0.0,0.0,0.0
scenario_0395,3,29_AA66;4_0213;55_0266,0.0,0.0,0.0,0.0
scenario_0396,4,4_1022;4_1025;4_AA03;4_AA60,0.0,0.0,0.0,0.0
scenario_0397,1,51_0123,0.0,0.0,0.0,0.0
scenario_0398,4,39_0201;40_0120;5_0221;6_0205,57522196.719583325,0.0,0.004144670016083702,57760607.24358625
scenario_0399,4,48_1068;48_F310;48_F320;48_F340,0.0,0.01188441932458939,0.0,0.0
scenario_0400,1,19_0104,0.0,0.0,0.0,0.0
scenario_0401,3,39_0101;39_0209;39_0265,0.0,0.0,0.0,0.0
scenario_0402,3,22_0122;22_0123;22_0707,0.0,0.0,0.0,0.0
scenario_0403,5,20_0103;20_0104;20_0109;20_0160;20_0211,0.0,0.0,0.0,0.0
scenario_0404,1,55_0213,0.0,0.0,0.0,0.0
scenario_0405,5,20_0903;49_C452;4_0263;4_0266;5_0118,43425139.66721979,0.0,0.012809961469232026,43981414.03315289
scenario_0406,5,4_0215;4_0216;4_0267;4_0268;8_0222,0.0,0.0,0.0,0.0
scenario_0407,2,40_4155;40_4158,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0408,5,49_7086;49_D441;49_D446;49_D448;49_D462,350940314.2863356,0.0,0.08998969398181488,382521325.7748448
scenario_0409,4,20_0208;49_D460;4_BA01;55_0266,0.0,0.0,0.0,0.0
scenario_0410,1,49_C444,43425124.87771973,0.0,0.012809961469232026,43981399.05419991
scenario_0411,4,10_0160;26_0115;39_0101;39_0107,0.0,0.0,0.0,0.0
scenario_0412,2,30_0117;30_0902,0.0,0.0,0.0,0.0
scenario_0413,1,12_0107,0.0,0.0,0.0,0.0
scenario_0414,3,4_BA01;4_BA59;4_BA61,0.0,0.0,0.0,0.0
scenario_0415,4,49_E445;49_E448;49_E450;49_E456,0.0,0.0,0.0,0.0
scenario_0416,4,51_0121;51_0122;51_0123;51_0159,0.0,0.0,0.0,0.0
scenario_0417,2,37_0802;5_0803,0.0,0.0,0.0,0.0
scenario_0418,3,4_0263;4_0559;4_0903,0.0,0.0,0.0,0.0
scenario_0419,6,1_0102;27_3009;38_0214;51_0123;55_0222;6_0212,18685964.314961016,0.0,0.007316266486974111,18822675.80945536
scenario_0420,2,35_0111;35_0112,0.0,0.0,0.0,0.0
scenario_0421,3,26_0121;31_0117;32_0105,0.0,0.0,0.0,0.0
scenario_0422,6,12_0107;1_0101;4_0213;4_0260;5_0124;8_A411,18670296.936785836,0.0,0.007337605749231694,18807292.214929055
scenario_0423,4,26_0117;26_0213;26_0219;26_0605,0.0,0.0,0.0,0.0
scenario_0424,1,32_0111,0.0,0.0,0.0,0.0
scenario_0425,4,20_0107;20_0160;20_0209;20_0259,0.0,0.0,0.0,0.0
scenario_0426,4,5_3071;5_A310;5_A320;5_A350,0.0,0.0,0.0,0.0
scenario_0427,4,49_D440;49_D443;49_D448;49_D454,0.0,0.0,0.0,0.0
scenario_0428,2,40_0114;40_0116,36508137.8762867,0.0,0.008289340032167403,36810766.24508449
scenario_0429,1,5_0803,0.0,0.0,0.0,0.0
scenario_0430,5,37_A960;37_A962;37_A963;37_A964;37_A965,0.0,0.0,0.0,0.0
scenario_0431,2,55_6352;55_6355,0.0,0.0,0.0,0.0
scenario_0432,6,20_0159;27_1004;39_0207;4_0222;4_AA02;4_BA60,0.0,0.0,0.0,0.0
scenario_0433,4,10_0101;35_0111;39_0104;39_0110,0.0,0.0,0.0,0.0
scenario_0434,5,27_3012;48_0901;53_0207;8_0216;8_0259,271594789.3945486,0.00011584671444697658,0.12702382990117594,306125263.0886597
scenario_0435,3,12_0106;26_0123;31_0119,0.0,0.0,0.0,0.0
scenario_0436,3,10_0203;31_0120;4_BA60,0.0,0.0,0.0,0.0
scenario_0437,4,29_A801;29_A802;29_A807;29_A808,0.0,0.0,0.0,0.0
scenario_0438,2,37_0903;55_0263,0.0,0.0,0.0,0.0
scenario_0439,4,1_4126;30_0124;4_0268;6_0205,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_0440,2,8_A430;8_A431,0.0,0.0,0.0,0.0
scenario_0441,2,37_2825;48_0001,0.0,0.004192382791042948,0.0,0.0
scenario_0442,1,4_BA61,0.0,0.0,0.0,0.0
scenario_0443,5,32_AA01;32_AA02;32_AA03;32_AA60;32_AA62,0.0,0.0,0.0,0.0
scenario_0444,1,19_0221,0.0,0.0,0.0,0.0
scenario_0445,4,12_0106;26_0219;55_C903;5_0113,122089277.7288168,0.0,0.0774597325228557,131546280.5255996
scenario_0446,3,27_3005;49_C452;5_0214,95050370.52842516,0.0,0.045531689724685215,99378174.50754176
scenario_0447,5,8_A414;8_A431;8_A441;8_A442;8_A455,0.0,0.0,0.0,0.0
scenario_0448,6,20_0201;32_0202;35_0106;48_0167;48_5284;49_E443,62201552.84547977,0.008735869882217862,0.029313599581940897,64568288.93109712
scenario_0449,3,49_C445;49_C449;49_C454,86859750.42684585,0.0,0.02561992293846405,89085090.53923588
scenario_0450,2,55_0124;55_0806,0.0,0.0,0.0,0.0
scenario_0451,1,39_0210,0.0,0.0,0.0,0.0
scenario_0452,2,35_0111;39_0104,0.0,0.0,0.0,0.0
scenario_0453,4,19_0112;1_0104;1_0110;1_0112,55601619.50884074,0.0,0.022006734952581732,56825229.61230609
scenario_0454,2,6_A805;6_A806,0.0,0.0,0.0,0.0
scenario_0455,4,26_0223;4_0218;4_BA03;8_A446,0.0,0.0,0.0,0.0
scenario_0456,2,48_0160;5_0213,74585276.03356522,9.196648328957391e-05,0.04800763301493182,78172797.939244
scenario_0457,1,39_A804,0.0,0.0,0.0,0.0
scenario_0458,1,20_0112,0.0,0.0,0.0,0.0
scenario_0459,2,4_AA02;4_AA61,0.0,0.0,0.0,0.0
scenario_0460,3,20_0201;32_7084;4_0162,0.0,0.0,0.0,0.0
scenario_0461,4,19_0222;36_0802;38_0220;38_0262,0.0,0.0,0.0,0.0
scenario_0462,2,20_0162;20_0163,0.0,0.0,0.0,0.0
scenario_0463,5,19_0213;19_0218;19_0223;38_0260;39_0809,0.0,0.0,0.0,0.0
scenario_0464,6,12_0103;41_AA02;48_0119;49_E446;4_AA03;55_0120,82691594.69250262,9.196648328957391e-05,0.035298804750506056,85618114.00322273
scenario_0465,2,32_0209;4_0267,0.0,0.0,0.0,0.0
scenario_0466,2,10_0106;37_0207,0.0,0.0,0.0,0.0
scenario_0467,3,55_0115;55_0261;55_0806,0.0,0.0,0.0,0.0
scenario_0468,2,40_0120;40_0123,36707543.39504219,0.0,0.008289133835295705,37011817.13500862
scenario_0469,2,5_0215;8_0216,51830347.464241154,0.0,0.03272172825545319,53526326.009351775
scenario_0470,4,20_0901;20_0903;26_0223;8_0220,0.0,0.0,0.0,0.0
scenario_0471,5,35_0801;39_0111;49_C446;4_AA02;53_0204,43429657.09315336,0.0,0.012809961469232026,43985989.32713861
scenario_0472,3,48_0001;48_0118;48_0903,311777148.3713822,0.004400199162145735,0.14656797157456844,358845574.1385189
scenario_0473,4,27_3012;39_0110;4_0221;8_0221,0.0,0.0,0.0,0.0
scenario_0474,3,4_0124;4_0162;4_0223,0.0,0.0,0.0,0.0
scenario_0475,1,26_0114,0.0,0.0,0.0,0.0
scenario_0476,1,48_3689,0.0,0.001287149500088125,0.0,0.0
scenario_0477,5,4_A310;4_A320;4_A350;4_A390;4_A901,0.0,0.0,0.0,0.0
scenario_0478,2,10_0208;51_0121,0.0,0.0,0.0,0.0
scenario_0479,2,49_D430;49_D448,0.0,0.0,0.0,0.0
scenario_0480,5,10_0102;10_0105;53_0201;53_0204;5_0217,40.17164579548778,0.0,0.0,40.17164579548778
scenario_0481,2,26_0119;55_6354,0.0,0.0,0.0,0.0
scenario_0482,5,49_E431;49_E446;49_E458;49_E460;49_E461,0.0,0.0,0.0,0.0
scenario_0483,1,55_0122,0.0,0.0,0.0,0.0
scenario_0484,4,12_AA01;12_AA02;12_AA03;12_AA61,0.0,0.0,0.0,0.0
scenario_0485,2,4_0266;6_0812,0.0,0.0,0.0,0.0
scenario_0486,3,38_0213;38_0262;39_0810,0.0,0.0,0.0,0.0
scenario_0487,1,46_3052,0.0,0.0,0.0,0.0
scenario_0488,5,39_0108;39_0112;39_0204;39_0205;39_0901,0.0,0.0,0.0,0.0
scenario_0489,4,19_0105;19_0106;1_0107;34_0859,18474954.004776597,0.0,0.00732235421456317,18610234.16209733
scenario_0490,3,10_0103;10_0160;53_0212,0.0,0.0,0.0,0.0
scenario_0491,3,19_0101;19_0110;34_0802,0.0,0.0,0.0,0.0
scenario_0492,1,49_C458,0.0,0.0,0.0,0.0
scenario_0493,5,37_0203;37_0204;37_0205;37_0211;37_0260,0.0,0.0,0.0,0.0
scenario_0494,4,5_0122;5_0213;5_0214;5_0803,126210507.61128494,0.0,0.08072936127038502,136399401.27635503
scenario_0495,4,22_0113;22_0116;22_0122;22_0705,0.0,0.0,0.0,0.0
scenario_0496,2,37_A962;37_A963,0.0,0.0,0.0,0.0
scenario_0497,4,4_1007;4_B964;4_BA02;4_BA03,0.0,0.0,0.0,0.0
scenario_0498,3,22_0114;38_0217;39_0261,0.0,0.0,0.0,0.0
scenario_0499,5,55_6351;55_6352;55_6353;55_6354;55_6355,0.0,0.0,0.0,0.0
scenario_0500,4,48_0121;48_0160;48_0802;48_0903,311524437.7190276,0.0003104009675193309,0.14656797157456844,357280640.13828737
scenario_0501,3,20_0109;26_0214;8_0220,0.0,0.0,0.0,0.0
scenario_0502,4,1_0161;38_0218;4_0264;55_6355,18753560.129283685,0.0,0.007337605749231694,18891166.35990688
scenario_0503,1,1_0106,18585134.193254445,0.0,0.007335349790898164,18721462.653472748
scenario_0504,3,4_0213;4_0265;4_0268,0.0,0.0,0.0,0.0
scenario_0505,5,10_0259;24_2401;4_0213;4_0216;4_0268,0.0,0.0,0.0,0.0
scenario_0506,5,12_0108;12_0109;12_0161;12_0561;12_0901,0.0,0.0,0.0,0.0
scenario_0507,6,27_3010;29_AA01;39_0261;4_0264;4_BA61;8_0812,0.0,0.0,0.0,0.0
scenario_0508,4,51_0114;51_0115;51_0116;51_0123,0.0,0.0,0.0,0.0
scenario_0509,4,37_0206;4_0219;4_0264;4_BA01,0.0,0.0,0.0,0.0
scenario_0510,1,5_0213,74585276.03356522,0.0,0.04800763301493182,78165938.593702
scenario_0511,2,32_0110;32_0203,0.0,0.0,0.0,0.0
scenario_0512,2,10_0260;51_0114,0.0,0.0,0.0,0.0
scenario_0513,3,46_0606;46_0803;46_0804,0.0,0.0,0.0,0.0
scenario_0514,5,1_4073;48_0117;51_0116;55_0259;55_6352,62521722.22142241,9.196648328957391e-05,0.029313599581940897,64360208.85471644
scenario_0515,5,55_0113;55_0215;55_0217;55_0221;55_0805,0.0,0.0,0.0,0.0
scenario_0516,3,19_0224;37_0210;5_0124,0.0,0.0,0.0,0.0
scenario_0517,4,10_0103;35_0105;53_0208;53_0802,0.0,0.0,0.0,0.0
scenario_0518,3,1_0101;20_0101;30_0114,18670296.936785836,0.0,0.007337605749231694,18807292.214929055
scenario_0519,4,19_0107;1_0103;1_0106;1_0163,55751494.78373321,0.0,0.022009633629747758,56978564.75823397
scenario_0520,5,32_AA03;32_AA59;32_AA60;32_AA61;32_AA62,0.0,0.0,0.0,0.0
scenario_0521,4,39_0202;39_0212;39_0259;39_0903,0.0,0.0,0.0,0.0
scenario_0522,5,30_0903;40_4166;49_C455;4_0215;55_0223,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0523,1,37_0208,0.0,0.0,0.0,0.0
scenario_0524,4,48_0117;49_C453;49_D451;55_6353,62521722.22142241,9.196648328957391e-05,0.029313599581940897,64360208.85471644
scenario_0525,3,39_0201;48_0113;53_0207,62404672.38549416,9.196648328957391e-05,0.029313599581940897,64239717.10210488
scenario_0526,6,10_0108;19_0103;26_0217;37_0208;49_D443;6_0205,0.0,0.0,0.0,0.0
scenario_0527,4,49_D450;49_D452;49_D459;49_D460,0.0,0.0,0.0,0.0
scenario_0528,2,39_0105;5_0215,51830347.464241154,0.0,0.03272172825545319,53526326.009351775
scenario_0529,5,26_0222;42_1599;5_0118;5_A350;6_0208,0.7165143793436717,0.0,0.0,0.7165143793436717
scenario_0530,4,12_0104;12_0109;53_0801;5_0222,51543972.27025205,0.0,0.03272172825545319,53230580.12408586
scenario_0531,4,29_0801;29_0808;37_0902;37_0903,0.0,0.0,0.0,0.0
scenario_0532,2,49_C430;49_D430,43403591.10878235,0.0,0.012809961469232026,43959589.438512154
scenario_0533,1,26_0122,0.0,0.0,0.0,0.0
scenario_0534,2,37_1992;37_2824,0.0,0.0,0.0,0.0
scenario_0535,4,49_D410;49_D451;49_D461;49_D462,0.0,0.0,0.0,0.0
scenario_0536,4,49_C430;49_C440;49_C452;49_C454,130156005.54295713,0.0,0.03842988440769607,135157885.7909404
scenario_0537,5,22_0115;22_0121;40_0114;48_0113;48_0116,143431065.10805994,0.00018393296657914782,0.06277186917996551,152460882.8646711
scenario_0538,3,8_0220;8_0505;8_0508,0.0,0.0,0.0,0.0
scenario_0539,1,6_0207,0.0,0.0,0.0,0.0
scenario_0540,1,48_0163,1.4708068616192316,9.196648328957391e-05,0.0,1.4709421265538931
scenario_0541,3,31_0114;31_0119;31_0902,0.0,0.0,0.0,0.0
scenario_0542,4,35_0802;41_AA03;48_AA03;5_3071,20765387.676343307,0.004813491064655229,0.00598551870409653,20989633.300712053
scenario_0543,5,19_0222;4_BA59;51_0115;5_0120;5_0224,0.0,0.0,0.0,0.0
scenario_0544,3,10_0203;55_C903;8_A445,0.0,0.0,0.0,0.0
scenario_0545,1,39_0110,0.0,0.0,0.0,0.0
scenario_0546,3,49_D454;49_D455;49_D460,0.0,0.0,0.0,0.0
scenario_0547,5,10_0112;12_0102;35_0110;39_0102;39_0105,0.0,0.0,0.0,0.0
scenario_0548,5,26_0220;40_4154;48_3679;55_C903;6_0211,28433980.751340147,0.0011922187791619798,0.005728373477404384,28630760.738351226
scenario_0549,3,1_0105;4_BA03;51_0159,18592949.128080722,0.0,0.007316266486974111,18728980.098680515
scenario_0550,6,10_0203;22_0117;27_1004;32_0104;37_0205;40_5021,0.0,0.0,0.0,0.0
scenario_0551,2,55_3012;55_C959,0.0,0.0,0.0,0.0
scenario_0552,3,5_0117;5_0219;5_0220,138913069.5537881,0.0,0.0883474471444314,151185684.62386212
scenario_0553,2,6_0211;6_0566,0.0,0.0,0.0,0.0
scenario_0554,4,12_0112;1_4126;26_0259;37_0203,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_0555,2,38_0218;38_0220,0.0,0.0,0.0,0.0
scenario_0556,1,38_3006,0.0,0.0,0.0,0.0
scenario_0557,6,19_0224;26_0120;26_0222;37_0205;37_0260;38_0223,0.0,0.0,0.0,0.0
scenario_0558,2,27_1020;49_E455,0.0,0.0,0.0,0.0
scenario_0559,3,12_0108;37_A963;53_0211,0.0,0.0,0.0,0.0
scenario_0560,3,4_0124;4_0262;4_0667,0.0,0.0,0.0,0.0
scenario_0561,2,40_0113;48_0161,21132849.453038633,9.196648328957391e-05,0.004786114734933133,21235937.20904303
scenario_0562,2,12_AA01;12_AA02,0.0,0.0,0.0,0.0
scenario_0563,5,10_0110;49_C454;4_0224;4_0266;8_0213,0.0,0.0,0.0,0.0
scenario_0564,3,37_0207;37_0208;5_0119,39179780.35502437,0.0,0.0,39179780.35502437
scenario_0565,2,49_D441;49_D460,0.0,0.0,0.0,0.0
scenario_0566,2,26_0122;26_0123,0.0,0.0,0.0,0.0
scenario_0567,2,39_0204;55_0113,0.0,0.0,0.0,0.0
scenario_0568,1,19_0159,0.0,0.0,0.0,0.0
scenario_0569,5,49_E410;49_E440;49_E448;49_E449;49_E460,0.0,0.0,0.0,0.0
scenario_0570,1,5_0123,309.81352114676343,0.0,0.0,309.81352114676343
scenario_0571,4,29_A808;39_0110;48_3835;5_0215,51830347.464241154,0.008273855629993832,0.03272172825545319,53955162.82152333
scenario_0572,4,37_0903;55_0120;55_0262;55_0264,0.0,0.0,0.0,0.0
scenario_0573,2,31_0116;4_0214,0.0,0.0,0.0,0.0
scenario_0574,5,4_0121;4_0161;4_A901;4_A902;4_A903,0.0,0.0,0.0,0.0
scenario_0575,1,32_0110,0.0,0.0,0.0,0.0
scenario_0576,4,26_0221;29_AA65;38_0263;51_0114,0.0,0.0,0.0,0.0
scenario_0577,1,1_0161,18753560.129283685,0.0,0.007337605749231694,18891166.35990688
scenario_0578,4,6_0207;6_0567;6_0664;6_0812,0.0,0.0,0.0,0.0
scenario_0579,5,32_0206;38_0220;4_BA59;55_0117;5_0218,34268150.019386314,0.0,0.02181549726702784,35015726.752480336
scenario_0580,4,6_0201;6_0211;6_0603;6_0606,0.0,0.0,0.0,0.0
scenario_0581,4,4_0220;4_AA61;4_BA61;8_0218,0.0,0.0,0.0,0.0
scenario_0582,1,48_AA01,0.0,0.004813491064655229,0.0,0.0
scenario_0583,6,19_0224;1_0106;32_AA60;48_0119;4_0265;55_0259,80554342.7210449,9.196648328957391e-05,0.036648949372839065,83513983.04880457
scenario_0584,1,31_0116,0.0,0.0,0.0,0.0
scenario_0585,3,20_0202;20_0209;32_0207,0.0,0.0,0.0,0.0
scenario_0586,4,26_0159;37_2825;49_D446;4_BA60,0.0,0.0,0.0,0.0
scenario_0587,3,10_0106;48_0903;53_0208,270106346.6088387,0.00011584988781343508,0.12702556965867984,304448050.9452036
scenario_0588,2,32_0101;32_0111,0.0,0.0,0.0,0.0
scenario_0589,4,55_6351;55_6352;55_6354;55_6355,0.0,0.0,0.0,0.0
scenario_0590,5,26_0123;35_0102;35_0103;53_0205;5_0220,5.189494423946331,0.0,0.0,5.189494423946331
scenario_0591,3,26_0113;32_0204;32_0211,0.0,0.0,0.0,0.0
scenario_0592,1,35_0105,0.0,0.0,0.0,0.0
scenario_0593,4,30_0115;30_0121;30_0805;30_0901,0.0,0.0,0.0,0.0
scenario_0594,1,4_7079,0.0,0.0,0.0,0.0
scenario_0595,5,35_0101;35_0102;35_0110;35_0505;35_0902,0.0,0.0,0.0,0.0
scenario_0596,1,4_0118,0.0,0.0,0.0,0.0
scenario_0597,5,19_0220;39_0104;49_E456;55_0222;55_C902,0.0,0.0,0.0,0.0
scenario_0598,2,37_0202;5_0124,0.0,0.0,0.0,0.0
scenario_0599,4,12_0112;29_AA63;6_0211;8_0216,0.0,0.0,0.0,0.0
scenario_0600,2,39_0205;49_D461,0.0,0.0,0.0,0.0
scenario_0601,5,19_0214;26_0215;4_0215;4_BA60;8_0811,0.0,0.0,0.0,0.0
scenario_0602,4,4_0115;4_0216;4_0261;4_0665,0.0,0.0,0.0,0.0
scenario_0603,2,4_0213;4_0508,0.0,0.0,0.0,0.0
scenario_0604,4,48_0122;48_0162;48_0165;48_0802,62579809.0447241,0.0002865175629954697,0.029313599581940897,64432178.72335569
scenario_0605,3,32_0211;38_0221;49_C455,0.0,0.0,0.0,0.0
scenario_0606,2,26_0117;26_0124,0.0,0.0,0.0,0.0
scenario_0607,6,22_0113;34_0860;48_0161;4_0260;4_AA02;55_0264,0.0,9.196648328957391e-05,0.0,0.0
scenario_0608,3,5_0215;5_0217;5_0224,51830392.79784142,0.0,0.03272172825545319,53526372.826345794
scenario_0609,5,10_0205;20_0106;49_C448;49_D454;51_5010,0.0,0.0,0.0,0.0
scenario_0610,4,32_0101;40_0117;5_0119;5_0213,123610678.00144014,0.0,0.05215230303101553,130057259.53844054
scenario_0611,2,35_0505;35_0802,0.0,0.0,0.0,0.0
scenario_0612,5,39_0102;39_0110;39_0203;39_0206;39_0212,0.0,0.0,0.0,0.0
scenario_0613,4,20_0212;49_E441;4_0216;6_0206,0.0,0.0,0.0,0.0
scenario_0614,1,30_8129,0.0,0.0,0.0,0.0
scenario_0615,2,1_0106;1_0112,37118863.033311784,0.0,0.014670800384993125,37663426.4633914
scenario_0616,5,32_AA59;38_0261;4_BA02;5_0124;5_0214,51625231.57771972,0.0,0.03272172825545319,53314498.37653071
